id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
3504,2016-01-12,5753,1691,N8U,9J5RX,1.00000,8.18000
3505,2016-01-12,5753,1691,Q4N,G5878,1.00000,6.48000
3506,2016-01-12,7690,1692,R6E,4R4F9,1.00000,5.73000
3507,2016-01-12,7690,1692,1L6,H7K3B,1.00000,6.82000
3508,2016-01-12,7690,1692,N8U,UNJKW,1.00000,2.11000
3509,2016-01-12,8462,1693,VQD,9T8UV,1.00000,3.80000
3510,2016-01-12,8462,1693,N5F,7N66D,1.00000,4.12000
3511,2016-01-12,7985,1694,FZT,KZOT8,1.00000,4.91000
3512,2016-01-12,7985,1694,FZT,I1AQP,1.00000,2.33000
3513,2016-01-12,8508,1695,H15,XC8GZ,1.00000,3.96000
3514,2016-01-13,4612,1696,N8U,H87RV,1.00000,6.00000
3515,2016-01-13,3661,1697,PBV,4AV34,3.00000,21.32000
3516,2016-01-13,3784,1698,V9H,F3KBN,1.00000,30.08000
3517,2016-01-13,6070,1699,EKM,THI3S,2.00000,2.47000
3518,2016-01-13,6070,1699,IEV,FO112,1.00000,2.16000
3519,2016-01-13,6070,1699,LPF,5H3T1,3.00000,7.86000
3520,2016-01-13,6070,1699,01F,FJD9T,3.00000,31.29000
3521,2016-01-13,8457,1700,H15,3JAVY,1.00000,8.18000
3522,2016-01-13,8000,1701,IEV,W69MG,1.00000,6.48000
3523,2016-01-13,8000,1701,LPF,VW5BM,1.00000,17.84000
3524,2016-01-13,8000,1701,OXH,B32W0,1.00000,7.35000
3525,2016-01-13,8000,1701,Q4N,MRE4J,1.00000,3.34000
3526,2016-01-13,3866,1702,N8U,UQC6F,1.00000,1.77000
3527,2016-01-13,3866,1702,LPF,J8DD7,3.00000,11.49000
3528,2016-01-13,3866,1702,J4R,0RVXC,2.00000,4.63000
3529,2016-01-13,3866,1702,IEV,4FT32,3.00000,6.42000
3530,2016-01-13,3866,1702,U5F,UHKW8,1.00000,1.72000
3531,2016-01-13,3197,1703,U5F,VHZUD,2.00000,5.43000
3532,2016-01-13,3197,1703,J4R,PFUQ1,1.00000,20.10000
3533,2016-01-13,3197,1703,LPF,GQ4V9,1.00000,17.10000
3534,2016-01-13,3197,1703,IEV,Z0NZL,3.00000,6.82000
3535,2016-01-13,1771,1704,N8U,COWU2,1.00000,4.43000
3536,2016-01-13,1771,1704,Z23,53ZYQ,1.00000,4.19000
3537,2016-01-13,1904,1705,NTA,3OY4K,1.00000,5.37000
3538,2016-01-13,1904,1705,IEV,3PWIY,2.00000,13.42000
3539,2016-01-13,1904,1705,LPF,9M8OH,2.00000,5.94000
3540,2016-01-13,7406,1706,0H2,CZUZX,1.00000,6.35000
3541,2016-01-13,5715,1707,X52,T5V5W,1.00000,7.02000
3542,2016-01-13,5715,1707,FUA,BFJIL,2.00000,18.12000
3543,2016-01-13,615,1708,OBD,FY7EH,1.00000,14.17000
3544,2016-01-13,8356,1709,0WT,3W39C,1.00000,3.00000
3545,2016-01-13,3824,1710,I3L,6LINX,1.00000,14.88000
3546,2016-01-13,699,1711,PA3,W45SJ,1.00000,21.75000
3547,2016-01-13,5970,1712,LPF,Q4CYW,2.00000,25.37000
3548,2016-01-13,5970,1712,OQA,DWJC4,2.00000,25.74000
3549,2016-01-13,3419,1713,LPF,BBIKZ,1.00000,21.38000
3550,2016-01-13,3419,1713,U5F,2SVKS,2.00000,4.43000
3551,2016-01-13,6582,1714,YMJ,3CUG7,1.00000,5.38000
3552,2016-01-13,3144,1715,SJS,3UH0F,1.00000,6.35000
3553,2016-01-13,8140,1716,N8U,UNJKW,1.00000,2.11000
3554,2016-01-13,8140,1716,U5F,OGKA9,2.00000,7.61000
3555,2016-01-13,8498,1717,EPM,7XAMZ,2.00000,3.00000
3556,2016-01-13,9003,1718,H8O,3CEPQ,1.00000,2.71000
3557,2016-01-13,4484,1719,BZU,KW4UJ,1.00000,7.63000
3558,2016-01-13,4484,1719,HVP,ZRU7E,1.00000,5.52000
3559,2016-01-13,260,1720,R6E,DLFQW,3.00000,8.37000
3560,2016-01-13,260,1720,29A,W8ANW,1.00000,6.81000
3561,2016-01-13,3773,1721,LSD,Z0VP2,1.00000,5.76000
3562,2016-01-13,8179,1722,LSD,GHG1T,1.00000,3.44000
3563,2016-01-13,8179,1722,RU6,Q1NXK,1.00000,3.42000
3564,2016-01-13,3540,1723,NTA,C6TXL,2.00000,9.00000
3565,2016-01-13,3540,1723,LPF,DMQID,1.00000,10.73000
3566,2016-01-13,3540,1723,IEV,ER84H,2.00000,17.00000
3567,2016-01-13,3540,1723,TZB,3JP9W,1.00000,8.93000
3568,2016-01-13,3540,1723,EKM,S79EQ,1.00000,2.84000
3569,2016-01-13,3540,1723,SJS,9EUNP,1.00000,10.37000
3570,2016-01-13,3540,1723,01F,1IX2L,2.00000,9.20000
3571,2016-01-13,3540,1723,M7X,2WKBS,1.00000,15.15000
3572,2016-01-13,5357,1724,2ML,5IT1P,1.00000,9.82000
3573,2016-01-13,5357,1724,1TS,EZ65T,1.00000,6.63000
3574,2016-01-13,5357,1724,Z4O,0NZLJ,1.00000,2.31000
3575,2016-01-13,5520,1725,1VL,TI4FY,1.00000,6.35000
3576,2016-01-13,8124,1726,ILF,5TPXK,1.00000,2.15000
3577,2016-01-13,8124,1726,29A,H5Y5T,1.00000,3.19000
3578,2016-01-13,8124,1726,IEV,ER84H,1.00000,8.49000
3579,2016-01-13,8124,1726,LPF,Q4CYW,1.00000,12.67000
3580,2016-01-13,8124,1726,6BZ,3YDVF,1.00000,31.77000
3581,2016-01-13,486,1727,29A,LPLTZ,1.00000,3.90000
3582,2016-01-13,486,1727,N8U,UNJKW,1.00000,2.11000
3583,2016-01-13,9467,1728,U5F,WNBBE,2.00000,3.82000
3584,2016-01-13,9467,1728,U5F,9KVLJ,1.00000,2.40000
3585,2016-01-13,9467,1728,U5F,J7YN6,2.00000,16.39000
3586,2016-01-13,9467,1728,8HU,YVLKQ,1.00000,41.82000
3587,2016-01-13,8762,1729,OXH,1CJ28,3.00000,8.93000
3588,2016-01-13,8762,1729,IEV,P8K5Z,2.00000,7.67000
3589,2016-01-13,8762,1729,EKM,R12GW,1.00000,10.32000
3590,2016-01-13,8762,1729,69K,C7BXU,1.00000,6.07000
3591,2016-01-13,3151,1730,J4R,ARZ2R,1.00000,19.21000
3592,2016-01-13,3151,1730,A38,CVVZ9,2.00000,7.62000
3593,2016-01-13,2843,1731,9ZX,4VD7Y,1.00000,10.95000
3594,2016-01-13,2843,1731,IEV,B737X,2.00000,6.17000
3595,2016-01-13,2843,1731,LPF,75NLL,2.00000,5.16000
3596,2016-01-13,2843,1731,LPF,KN4JA,2.00000,25.74000
3597,2016-01-13,2843,1731,EKM,6JAUD,2.00000,5.21000
3598,2016-01-13,8253,1732,N8U,UNJKW,1.00000,2.11000
3599,2016-01-13,3826,1733,EKM,THI3S,2.00000,2.47000
3600,2016-01-13,3826,1733,GGP,T7XBG,1.00000,4.29000
3601,2016-01-13,3826,1733,IEV,FI2NX,2.00000,13.83000
3602,2016-01-13,2567,1734,R6E,4I10N,1.00000,4.30000
3603,2016-01-13,7652,1735,P42,JCYBN,1.00000,5.38000
3604,2016-01-13,6992,1736,LPF,6SW9R,1.00000,9.86000
3605,2016-01-13,6992,1736,FU5,6DCYD,1.00000,7.32000
3606,2016-01-13,1628,1737,LPF,FJPZ5,2.00000,12.06000
3607,2016-01-13,1628,1737,OXH,VDW1B,1.00000,13.56000
3608,2016-01-13,1628,1737,OXH,4I1VS,1.00000,13.56000
3609,2016-01-13,1628,1737,EKM,S79EQ,1.00000,2.84000
3610,2016-01-13,1628,1737,69K,9QP7J,1.00000,17.46000
3611,2016-01-13,70,1738,A38,HTAV8,4.00000,20.23000
3612,2016-01-13,70,1738,N8U,Z2RE8,2.00000,3.72000
3613,2016-01-13,70,1738,LPF,MNUNA,3.00000,16.86000
3614,2016-01-13,70,1738,Q4N,MRE4J,1.00000,3.34000
3615,2016-01-13,70,1738,IEV,DL5MU,2.00000,11.00000
3616,2016-01-13,4790,1739,SFC,LR24M,1.00000,1.36000
3617,2016-01-13,4790,1739,TZB,WYFCJ,1.00000,11.18000
3618,2016-01-13,196,1740,OBD,PG2WE,1.00000,62.52000
3619,2016-01-13,7486,1741,2ML,C7BXJ,1.00000,6.00000
3620,2016-01-13,7486,1741,YMJ,7GQRJ,1.00000,11.46000
3621,2016-01-13,8024,1742,FU5,29DS1,2.00000,18.67000
3622,2016-01-13,222,1743,IEV,VGGTR,2.00000,7.61000
3623,2016-01-13,5390,1744,FEW,JJ9FT,1.00000,5.79000
3624,2016-01-13,5390,1744,0WT,NZIB1,1.00000,7.37000
3625,2016-01-13,1857,1745,JKC,D9SFZ,2.00000,1.12000
3626,2016-01-13,8384,1746,LRR,U8PIH,1.00000,54.48000
3627,2016-01-13,3941,1747,N8U,X05XH,2.00000,11.94000
3628,2016-01-13,3941,1747,A38,HTAV8,6.00000,30.36000
3629,2016-01-13,5366,1748,29A,PO1N6,1.00000,7.44000
3630,2016-01-13,3467,1749,N8U,JJLXQ,1.00000,4.84000
3631,2016-01-13,3467,1749,N8U,M6J9W,1.00000,7.43000
3632,2016-01-13,6025,1750,P42,GMDUY,1.00000,11.46000
3633,2016-01-13,6025,1750,FU5,2IUD5,1.00000,2.08000
3634,2016-01-13,6025,1750,OXH,2IA22,1.00000,10.23000
3635,2016-01-13,6025,1750,N8U,3220G,1.00000,1.42000
3636,2016-01-13,6025,1750,P42,B2IW9,1.00000,9.00000
3637,2016-01-13,6025,1750,R6E,F64H7,2.00000,5.73000
3638,2016-01-13,6025,1750,29A,RBNO8,2.00000,20.04000
3639,2016-01-13,9492,1751,U5F,3AIM5,1.00000,1.94000
3640,2016-01-13,9492,1751,SJS,L8OBL,3.00000,11.49000
3641,2016-01-13,7083,1752,JPI,VUIJI,1.00000,0.51000
3642,2016-01-13,7083,1752,R6E,DUV2Y,1.00000,7.81000
3643,2016-01-13,7083,1752,JPI,Z5WCE,1.00000,2.39000
3644,2016-01-13,6179,1753,PBV,6WHIK,2.00000,89.32000
3645,2016-01-13,5463,1754,NTA,C6TXL,2.00000,9.00000
3646,2016-01-13,5463,1754,IEV,FI2NX,2.00000,13.83000
3647,2016-01-13,5463,1754,6BZ,P35XJ,2.00000,272.34000
3648,2016-01-13,5463,1754,JI5,EEI1Q,60.00000,19.63000
3649,2016-01-13,4305,1755,JKC,ISDAG,1.00000,3.87000
3650,2016-01-13,2380,1756,Z23,6NK76,1.00000,4.57000
3651,2016-01-13,2380,1756,LPF,ZMC58,2.00000,18.08000
3652,2016-01-13,8128,1757,NY7,SAA3X,1.00000,17.61000
3653,2016-01-13,699,1758,BR0,XEP2E,1.00000,27.08000
3654,2016-01-13,9500,1759,CQK,U43PK,1.00000,8.50000
3655,2016-01-13,9500,1759,L9F,MO3IX,1.00000,12.51000
3656,2016-01-13,6226,1760,8HU,I1JEE,1.00000,8.29000
3657,2016-01-13,9351,1761,N8U,QGK3S,1.00000,5.69000
3658,2016-01-13,9351,1761,J4R,E3WCF,1.00000,10.44000
3659,2016-01-13,5298,1762,XG4,AHAE7,1.00000,4.71000
3660,2016-01-13,5298,1762,X52,KUXIK,1.00000,2.66000
3661,2016-01-13,3395,1763,QCG,536VK,1.00000,6.35000
3662,2016-01-13,3395,1763,0H2,51OBI,1.00000,6.75000
3663,2016-01-13,3395,1763,R6E,X360N,1.00000,4.38000
3664,2016-01-13,3182,1764,01F,TIE11,1.00000,16.52000
3665,2016-01-13,3182,1764,IEV,O88MP,1.00000,12.79000
3666,2016-01-13,4059,1765,N5F,H47NR,1.00000,10.50000
3667,2016-01-13,3816,1766,61C,WPVFU,1.00000,25.56000
3668,2016-01-13,3182,1767,FU5,O1OPL,1.00000,4.40000
3669,2016-01-13,3182,1767,IEV,MXS1Y,2.00000,7.61000
3670,2016-01-13,3182,1767,LPF,78AM5,2.00000,7.50000
3671,2016-01-13,3182,1767,J4R,FM8AB,1.00000,10.44000
3672,2016-01-13,3182,1767,U5F,4X8P4,1.00000,5.19000
3673,2016-01-13,6553,1768,JR5,KWDJZ,1.00000,5.38000
3674,2016-01-13,6262,1769,MOE,9G88I,1.00000,3.25000
3675,2016-01-13,6262,1769,TZB,0JP69,1.00000,3.97000
3676,2016-01-13,6262,1769,R6E,MEI2J,1.00000,7.44000
3677,2016-01-13,1471,1770,N8U,JJLXQ,1.00000,4.84000
3678,2016-01-13,1471,1770,Q4N,UQR4J,1.00000,21.75000
3679,2016-01-13,2696,1771,0H2,CZUZX,1.00000,6.35000
3680,2016-01-13,8137,1772,N8U,X05XH,1.00000,5.97000
3681,2016-01-13,8137,1772,01F,BLH3I,2.00000,5.73000
3682,2016-01-13,8137,1772,FU5,6TXTJ,1.00000,1.29000
3683,2016-01-13,8137,1772,TZB,46E6A,1.00000,19.73000
3684,2016-01-13,8137,1772,QCG,CTN07,2.00000,28.12000
3685,2016-01-13,8137,1772,LPF,1EIY7,1.00000,8.73000
3686,2016-01-13,8137,1772,29A,A59HR,3.00000,6.25000
3687,2016-01-13,213,1773,LSD,0ZPT1,1.00000,24.87000
3688,2016-01-13,213,1773,LSD,GHG1T,3.00000,10.30000
3689,2016-01-13,9114,1774,H15,A2IXF,1.00000,9.62000
3690,2016-01-13,6650,1775,0H2,ZVTO4,1.00000,4.57000
3691,2016-01-13,6650,1775,TW8,IWN1K,1.00000,1.88000
3692,2016-01-13,6650,1775,QCG,A6Z4C,1.00000,5.37000
3693,2016-01-13,109,1776,OXH,0OZBT,1.00000,9.42000
3694,2016-01-13,109,1776,LDZ,IRQZ4,1.00000,36.22000
3695,2016-01-13,109,1776,OXH,B32W0,1.00000,7.35000
3696,2016-01-13,109,1776,8HU,20XCP,1.00000,15.83000
3697,2016-01-13,109,1776,OBD,CG1YR,1.00000,3.42000
3698,2016-01-13,109,1776,IEV,PWG2Z,1.00000,5.01000
3699,2016-01-13,109,1776,6BZ,3YDVF,2.00000,63.54000
3700,2016-01-13,3873,1777,0H2,ZVTO4,1.00000,4.57000
3701,2016-01-13,4969,1778,CGS,1IX3M,1.00000,6.75000
3702,2016-01-13,3842,1779,EKM,Q9G2U,3.00000,9.40000
3703,2016-01-13,3842,1779,9ZX,9Y7M0,4.00000,52.20000
3704,2016-01-13,3801,1780,P42,H06E3,1.00000,3.07000
3705,2016-01-13,3801,1780,FEW,F79YP,1.00000,16.91000
3706,2016-01-13,5932,1781,9ZX,PV9XZ,1.00000,8.40000
3707,2016-01-13,5932,1781,U5F,BFXBB,2.00000,13.17000
3708,2016-01-13,5932,1781,6BZ,MBQ30,1.00000,4.54000
3709,2016-01-13,5932,1781,LSD,QD4DC,1.00000,2.37000
3710,2016-01-13,5932,1781,SJS,80GQW,1.00000,18.50000
3711,2016-01-13,5932,1781,SFC,815A1,1.00000,3.44000
3712,2016-01-13,8862,1782,LPF,S7RMH,1.00000,10.86000
3713,2016-01-13,2990,1783,QLB,CIFHC,2.00000,10.80000
3714,2016-01-13,2990,1783,QLB,JWDNL,1.00000,6.00000
3715,2016-01-13,907,1784,FZT,7MUJ1,1.00000,3.68000
3716,2016-01-13,907,1784,1VL,3TW0T,1.00000,10.83000
3717,2016-01-13,907,1784,N8U,X05XH,1.00000,5.97000
3718,2016-01-13,907,1784,TZB,L8MTA,1.00000,5.61000
3719,2016-01-13,907,1784,N8U,I36F2,1.00000,4.23000
3720,2016-01-13,907,1784,6BZ,3YDVF,1.00000,31.77000
3721,2016-01-13,2268,1785,PBV,55TC6,0.33000,12.98000
3722,2016-01-13,613,1786,C8Z,GWJMM,1.00000,8.88000
3723,2016-01-13,2455,1787,R6E,KV45X,1.00000,2.13000
3724,2016-01-13,5519,1788,8HU,EFQ0Q,1.00000,8.56000
3725,2016-01-13,5519,1788,U5F,67D07,1.00000,3.38000
3726,2016-01-13,5519,1788,U5F,OGKA9,1.00000,3.81000
3727,2016-01-13,2477,1789,IEV,KRX6I,1.00000,1.75000
3728,2016-01-13,2477,1789,RU6,KXGZ8,1.00000,7.56000
3729,2016-01-13,5180,1790,N8U,I36F2,1.00000,4.23000
3730,2016-01-13,5180,1790,R6E,BJ6WL,1.00000,3.63000
3731,2016-01-13,4026,1791,6BZ,3YDVF,2.00000,63.54000
3732,2016-01-13,3366,1792,01F,3GTLH,2.00000,8.07000
3733,2016-01-13,3366,1792,9ZX,B87MU,1.00000,25.18000
3734,2016-01-13,3366,1792,7C6,4J10Q,2.00000,8.80000
3735,2016-01-13,3366,1792,TZB,TS3K5,1.00000,4.11000
3736,2016-01-13,3366,1792,FEW,T619A,1.00000,17.33000
3737,2016-01-13,3366,1792,ILF,OUC6J,1.00000,13.89000
3738,2016-01-13,3366,1792,01F,8XU9Y,2.00000,7.00000
3739,2016-01-13,3366,1792,R6E,UN0SI,1.00000,2.19000
3740,2016-01-13,4606,1793,N8U,COWU2,1.00000,4.43000
3741,2016-01-13,5266,1794,0H2,51OBI,1.00000,6.75000
3742,2016-01-13,5266,1794,JKC,0TLU5,2.00000,2.13000
3743,2016-01-13,1152,1795,FU5,SJ0ZD,1.00000,1.24000
3744,2016-01-13,1152,1795,LPF,N1PEK,2.00000,10.30000
3745,2016-01-13,1152,1795,IEV,PWG2Z,2.00000,10.00000
3746,2016-01-13,3114,1796,N8U,TL4WZ,2.00000,8.02000
3747,2016-01-13,3114,1796,FU5,MDM2U,3.00000,3.56000
3748,2016-01-13,3114,1796,LPF,NPO3I,1.00000,22.70000
3749,2016-01-13,8302,1797,Q4N,EW38I,1.00000,11.00000
3750,2016-01-13,8302,1797,Q4N,S7QET,1.00000,2.68000
3751,2016-01-13,8457,1798,LSD,7RY83,1.00000,11.08000
3752,2016-01-13,8457,1798,Q4N,G5878,1.00000,6.48000
3753,2016-01-13,8121,1799,29A,IFUHU,1.00000,11.19000
3754,2016-01-13,9069,1800,N5F,7IE9S,1.00000,8.18000
3755,2016-01-13,9069,1800,29A,IVGF5,1.00000,12.62000
3756,2016-01-13,2127,1801,SJS,GFSX0,1.00000,72.66000
3757,2016-01-13,2127,1801,SJS,NK0VC,3.00000,133.53000
3758,2016-01-13,2127,1801,0H2,6OUVC,1.00000,10.50000
3759,2016-01-13,2127,1801,SJS,1E39O,1.00000,199.12000
3760,2016-01-13,2127,1801,JI5,0VYF6,28.00000,14.52000
3761,2016-01-13,2127,1801,FWN,WLUDY,3.00000,59.40000
3762,2016-01-13,2127,1801,FEW,KAE84,1.00000,13.82000
3763,2016-01-13,7022,1802,FU5,U26S2,1.00000,7.25000
3764,2016-01-13,7022,1802,IEV,8LANJ,2.00000,14.00000
3765,2016-01-13,7022,1802,LPF,6CDBD,1.00000,30.03000
3766,2016-01-13,6317,1803,QV7,PFR5H,1.00000,0.87000
3767,2016-01-13,6317,1803,JPI,S4HQP,1.00000,1.84000
3768,2016-01-13,7834,1804,29A,0PW5H,3.00000,22.38000
3769,2016-01-13,3520,1805,FEW,JJ9FT,1.00000,5.79000
3770,2016-01-13,8015,1806,U5F,OEJ4F,2.00000,5.00000
3771,2016-01-13,8015,1806,01F,7TRXD,3.00000,13.10000
3772,2016-01-13,8015,1806,6BZ,JO2C3,1.00000,16.80000
3773,2016-01-13,8015,1806,IEV,8KQ9S,1.00000,7.32000
3774,2016-01-13,8015,1806,FU5,WT0S7,1.00000,15.83000
3775,2016-01-13,8015,1806,FZT,GJUAD,1.00000,4.91000
3776,2016-01-13,8015,1806,TZB,IW3JP,2.00000,9.63000
3777,2016-01-13,8015,1806,NY7,R8GC5,1.00000,8.67000
3778,2016-01-13,8015,1806,OQA,DWJC4,1.00000,12.87000
3779,2016-01-13,8015,1806,N8U,BW1M6,1.00000,1.36000
3780,2016-01-13,8015,1806,LPF,6CDBD,1.00000,30.03000
3781,2016-01-13,1347,1807,8HU,FQYCX,2.00000,14.57000
3782,2016-01-13,1347,1807,FU5,SJ0ZD,1.00000,1.24000
3783,2016-01-13,1347,1807,6BZ,SJXBP,1.00000,5.55000
3784,2016-01-13,1347,1807,6BZ,SJ1N5,1.00000,7.94000
3785,2016-01-13,1347,1807,IEV,PPR4D,1.00000,4.96000
3786,2016-01-13,1347,1807,U5F,67D07,1.00000,3.38000
3787,2016-01-13,1347,1807,LPF,LN9RY,1.00000,5.73000
3788,2016-01-13,1347,1807,LPF,TP9K5,1.00000,4.19000
3789,2016-01-13,1347,1807,OQA,DWJC4,1.00000,12.87000
3790,2016-01-13,1347,1807,U5F,UHKW8,1.00000,1.72000
3791,2016-01-13,6631,1808,N8U,IQYAY,1.00000,10.10000
3792,2016-01-13,3050,1809,PW7,8NG2R,2.00000,147.98000
3793,2016-01-13,3050,1809,Z23,BW5FY,4.00000,15.60000
3794,2016-01-13,8078,1810,P42,99TPI,1.00000,5.62000
3795,2016-01-13,3103,1811,YMJ,MGNU4,1.00000,6.54000
3796,2016-01-13,3103,1811,29A,ETQWI,1.00000,3.38000
3797,2016-01-13,3103,1811,R6E,EIX2K,1.00000,3.63000
3798,2016-01-13,6387,1812,Q4N,MM3E0,2.00000,25.38000
3799,2016-01-13,1973,1813,N8U,X05XH,1.00000,5.97000
3800,2016-01-13,1973,1813,LPF,32MUB,1.00000,40.17000
3801,2016-01-13,1973,1813,IEV,4FT32,2.00000,4.28000
3802,2016-01-13,6616,1814,TVL,OTA6Z,1.00000,4.02000
3803,2016-01-13,6616,1814,P42,70YYJ,1.00000,3.38000
3804,2016-01-13,4024,1815,LPF,S7RMH,1.00000,10.86000
3805,2016-01-13,282,1816,FZT,KZOT8,1.00000,4.91000
3806,2016-01-13,5469,1817,JPI,VUIJI,1.00000,0.51000
3807,2016-01-13,5469,1817,JPI,72CDS,1.00000,0.68000
3808,2016-01-13,5469,1817,JKC,0TLU5,1.00000,1.06000
3809,2016-01-13,4942,1818,J4R,PFUQ1,1.00000,20.10000
3810,2016-01-13,4942,1818,FDS,DGPZK,1.00000,10.15000
3811,2016-01-13,740,1819,8HU,3PV7L,3.00000,96.63000
3812,2016-01-13,740,1819,8HU,X59YE,1.00000,17.54000
3813,2016-01-13,740,1819,PHK,7DUMI,1.00000,13.65000
3814,2016-01-13,740,1819,U5F,J7YN6,2.00000,16.38000
3815,2016-01-13,740,1819,N8U,UNJKW,1.00000,2.11000
3816,2016-01-13,740,1819,C8Z,ERTYE,1.00000,16.12000
3817,2016-01-13,4448,1820,VQD,XOII4,1.00000,6.03000
3818,2016-01-13,4448,1820,1VL,23FFF,1.00000,10.79000
3819,2016-01-13,342,1821,R6E,X360N,1.00000,4.38000
3820,2016-01-13,3472,1822,JI5,TD3DD,5.00000,1.36000
3821,2016-01-13,2423,1823,N5F,H47NR,1.00000,10.50000
3822,2016-01-13,2423,1823,Q4N,1XOYG,1.00000,25.07000
3823,2016-01-13,5077,1824,1TS,XNNQL,1.00000,33.12000
3824,2016-01-13,4005,1825,N8U,61VFY,1.00000,10.10000
3825,2016-01-13,4749,1826,QCG,NPV8G,1.00000,6.21000
3826,2016-01-13,4724,1827,YMJ,MGNU4,1.00000,6.54000
3827,2016-01-13,2596,1828,R6E,EIX2K,1.00000,3.63000
3828,2016-01-13,2596,1828,29A,RKP8J,1.00000,2.75000
3829,2016-01-13,5871,1829,8HU,GU9QE,2.00000,7.80000
3830,2016-01-13,5871,1829,8HU,QTUGA,3.00000,55.64000
3831,2016-01-13,9569,1830,P42,DMJ70,1.00000,5.73000
3832,2016-01-13,2572,1831,Z4O,1L81V,1.00000,2.06000
3833,2016-01-13,9569,1832,P42,6RXA9,1.00000,5.62000
3834,2016-01-13,9523,1833,N8U,CEBU8,1.00000,5.79000
3835,2016-01-13,3139,1834,P42,JCYBN,1.00000,5.38000
3836,2016-01-13,3139,1834,3WV,GRTQO,1.00000,4.75000
3837,2016-01-13,2276,1835,U5F,QX0Z3,2.00000,16.61000
3838,2016-01-13,2276,1835,29A,LPLTZ,1.00000,3.90000
3839,2016-01-13,2276,1835,U5F,58LSB,1.00000,1.65000
3840,2016-01-13,2276,1835,U5F,J7YN6,2.00000,16.39000
3841,2016-01-13,2276,1835,N8U,IYY6V,1.00000,4.37000
3842,2016-01-13,2276,1835,U5F,BWS6J,1.00000,6.39000
3843,2016-01-13,2276,1835,SFC,5GHVF,1.00000,3.56000
3844,2016-01-13,2276,1835,SFC,QFU9M,1.00000,2.00000
3845,2016-01-13,3413,1836,N8U,COWU2,1.00000,4.43000
3846,2016-01-13,3413,1836,U5F,OGKA9,1.00000,3.81000
3847,2016-01-13,3139,1837,0H2,ABFD7,1.00000,4.84000
3848,2016-01-13,3139,1837,H15,BK9BM,1.00000,4.81000
3849,2016-01-13,8014,1838,OXH,2IA22,1.00000,10.23000
3850,2016-01-13,9048,1839,1TS,Z0UBN,1.00000,14.09000
3851,2016-01-13,3662,1840,J4R,0D3EZ,2.00000,11.29000
3852,2016-01-13,2586,1841,V9H,GWONJ,1.00000,36.67000
3853,2016-01-13,2586,1841,V9H,QAE6E,2.00000,62.16000
3854,2016-01-13,5657,1842,TW8,4FR63,1.00000,2.06000
3855,2016-01-13,1532,1843,O38,ZD5TL,1.00000,2.78000
3856,2016-01-13,1532,1843,R6E,WKOLQ,1.00000,1.68000
3857,2016-01-13,3505,1844,PBV,XZU5G,1.00000,20.31000
3858,2016-01-13,8338,1845,LSD,BH5HZ,1.00000,11.54000
3859,2016-01-13,8338,1845,1EO,TZYVQ,1.00000,5.87000
3860,2016-01-13,2435,1846,N8U,COWU2,1.00000,4.43000
3861,2016-01-13,8864,1847,EKM,THI3S,2.00000,2.47000
3862,2016-01-13,8864,1847,FU5,MDM2U,2.00000,2.37000
3863,2016-01-13,8864,1847,LPF,JK08J,2.00000,9.66000
3864,2016-01-13,8864,1847,IEV,PWG2Z,2.00000,10.00000
3865,2016-01-13,8864,1847,JI5,EEI1Q,65.00000,21.29000
3866,2016-01-13,7457,1848,GSI,CAAZE,1.00000,6.93000
3867,2016-01-13,7457,1848,H8O,AL5E4,1.00000,6.81000
3868,2016-01-13,9095,1849,R6E,YNCC7,1.00000,10.43000
3869,2016-01-13,1543,1850,JI5,TD3DD,24.00000,6.87000
3870,2016-01-13,1543,1850,TW8,H2KIS,1.00000,1.75000
3871,2016-01-13,6047,1851,TZB,QS6KE,1.00000,13.37000
3872,2016-01-13,6047,1851,RU6,Q1NXK,3.00000,10.27000
3873,2016-01-13,6432,1852,R6E,4I10N,1.00000,4.30000
3874,2016-01-13,6432,1852,R6E,Y1JBL,1.00000,5.56000
3875,2016-01-13,3829,1853,6BZ,MBQ30,2.00000,9.07000
3876,2016-01-13,3829,1853,FU5,HZEFW,3.00000,22.38000
3877,2016-01-13,3829,1853,SJS,ZCJOU,1.00000,11.16000
3878,2016-01-13,3829,1853,EKM,S79EQ,2.00000,5.67000
3879,2016-01-13,3829,1853,8HU,I1JEE,1.00000,8.29000
3880,2016-01-13,1904,1854,OXH,KQVC1,1.00000,3.54000
3881,2016-01-13,2695,1855,DMA,53EDF,1.00000,18.32000
3882,2016-01-13,4429,1856,Z23,53ZYQ,1.00000,4.19000
3883,2016-01-13,4429,1856,QLB,W5DXH,1.00000,5.79000
3884,2016-01-13,4429,1856,QV7,S7DDX,1.00000,24.66000
3885,2016-01-13,9504,1857,Q4N,11H2S,2.00000,37.99000
3886,2016-01-13,6551,1858,P42,JCYBN,1.00000,5.38000
3887,2016-01-13,7244,1859,0H2,EEQQ0,1.00000,6.75000
3888,2016-01-13,8766,1860,N8U,BW1M6,1.00000,1.36000
3889,2016-01-13,3594,1861,ARZ,SHGKE,1.00000,9.87000
3890,2016-01-13,8486,1862,J4R,PFUQ1,1.00000,20.10000
3891,2016-01-13,8896,1863,1VL,L8Y4J,1.00000,5.32000
3892,2016-01-13,1229,1864,SIM,MN1DG,1.00000,21.81000
